,ID,RA,Dec,Ebv,Gal Long,Gal Lat,Ecl Long,Ecl Lat,Entry
944,1064.0,35.96733,-63.85,0.03,286.8273,-50.4733,341.4676,-67.901,942.0
945,1065.0,49.81348,-63.85,0.05,280.1036,-46.3239,350.3892,-73.2356,943.0
946,1066.0,63.65964,-63.85,0.04,275.8051,-41.0833,1.5556,-78.7189,944.0
947,1067.0,77.50579,-63.85,0.08,273.6587,-35.2309,21.5828,-84.1148,945.0
948,1068.0,91.35194,-63.85,0.06,273.2955,-29.1483,102.4289,-87.2308,946.0
949,1069.0,105.1981,-63.85,0.13,274.403,-23.1395,163.9905,-83.0963,947.0
950,1070.0,119.04425,-63.85,0.14,276.749,-17.46,180.9523,-77.6435,948.0
951,1071.0,132.73949,-63.85,0.16,280.1179,-12.3901,191.3585,-72.2371,949.0
952,1072.0,147.01826,-63.85,0.27,284.585,-7.9055,200.3255,-66.7811,950.0
953,1073.0,160.58271,-63.85,0.53,289.5782,-4.5927,208.1747,-61.8666,951.0
954,1074.0,174.42887,-63.85,0.61,295.2418,-2.3263,215.9243,-57.2026,952.0
955,1075.0,188.16055,-63.85,0.71,301.1984,-1.3071,223.532,-53.0049,953.0
956,1076.0,202.12117,-63.85,0.7,307.3347,-1.582,231.2841,-49.2492,954.0
957,1077.0,216.08286,-63.85,0.4,313.2739,-3.1632,239.1034,-46.0811,955.0
958,1078.0,229.94004,-63.85,0.18,318.7183,-5.9386,246.9481,-43.5822,956.0
959,1079.0,243.65964,-63.85,0.11,323.4573,-9.7317,254.7938,-41.7947,957.0
960,1080.0,257.50579,-63.85,0.08,327.4129,-14.4371,262.7725,-40.7238,958.0
961,1081.0,271.35194,-63.85,0.09,330.3893,-19.8232,270.7825,-40.4144,959.0
962,1082.0,285.39519,-63.85,0.06,332.249,-25.7575,278.9029,-40.8857,960.0
963,1083.0,299.04425,-63.85,0.08,332.7459,-31.7457,286.758,-42.0909,961.0
964,1084.0,312.89041,-63.85,0.06,331.6663,-37.7713,294.6612,-44.0376,962.0
965,1085.0,326.73656,-63.85,0.03,328.6485,-43.4153,302.4822,-46.6702,963.0
966,1086.0,340.58271,-63.85,0.02,323.3348,-48.2552,310.2215,-49.9329,964.0
967,1087.0,354.42887,-63.85,0.02,315.5914,-51.7763,317.9018,-53.7604,965.0
968,1088.0,0.82743,-56.65,0.01,315.4379,-59.6357,329.4076,-50.3141,966.0
969,1089.0,12.44033,-56.65,0.02,302.7859,-60.7497,337.3863,-54.44,967.0
970,1090.0,24.05324,-56.65,0.03,290.1752,-59.5618,345.8361,-58.8182,968.0
971,1091.0,35.66614,-56.65,0.03,279.7885,-56.3357,355.1133,-63.3677,969.0
972,1092.0,47.27904,-56.65,0.01,272.4412,-51.6362,5.8605,-67.9802,970.0
973,1093.0,58.89195,-56.65,0.02,267.8615,-46.0141,19.3203,-72.4834,971.0
974,1094.0,70.50485,-56.65,0.02,265.4654,-39.8826,37.9721,-76.5419,972.0
975,1095.0,82.11775,-56.65,0.06,264.7411,-33.5324,65.748,-79.4236,973.0
976,1096.0,93.73065,-56.65,0.04,265.3272,-27.1759,101.8119,-79.9362,974.0
977,1097.0,105.2731,-56.65,0.1,266.9763,-21.019,133.1841,-77.7831,975.0
978,1098.0,116.95646,-56.65,0.17,269.5809,-15.1004,154.7919,-74.0117,976.0
979,1099.0,128.56936,-56.65,0.15,273.0087,-9.6725,169.7332,-69.615,977.0
980,1100.0,140.18227,-56.65,0.49,277.2044,-4.8405,181.2605,-65.0164,978.0
981,1101.0,151.88571,-56.65,1.75,282.1408,-0.718,191.0385,-60.3944,979.0
982,1102.0,163.40807,-56.65,0.69,287.6066,2.4711,199.6615,-55.9801,980.0
983,1103.0,175.02098,-56.65,0.4,293.5969,4.6897,207.7788,-51.7556,981.0
984,1104.0,186.63388,-56.65,0.19,299.9,5.8151,215.5719,-47.8282,982.0
985,1105.0,198.24678,-56.65,0.25,306.3095,5.7962,223.1948,-44.261,983.0
986,1106.0,209.85969,-56.65,0.32,312.6054,4.6339,230.7432,-41.1112,984.0
987,1107.0,221.47259,-56.65,0.52,318.5823,2.3809,238.2756,-38.4313,985.0
988,1108.0,232.80173,-56.65,2.56,323.9434,-0.7773,245.6395,-36.314,986.0
989,1109.0,244.6984,-56.65,0.55,328.9447,-4.9879,253.4027,-34.6594,987.0
990,1110.0,256.3113,-56.65,0.2,333.1162,-9.8418,261.0101,-33.6371,988.0
991,1111.0,267.69695,-56.65,0.11,336.4589,-15.1754,268.4867,-33.2228,989.0
992,1112.0,279.55726,-56.65,0.09,339.0842,-21.1916,276.2783,-33.4188,990.0
993,1113.0,291.15001,-56.65,0.11,340.7101,-27.3825,283.8806,-34.2254,991.0
994,1114.0,302.76291,-56.65,0.05,341.2576,-33.7417,291.47,-35.6271,992.0
995,1115.0,314.18264,-56.65,0.05,340.5104,-39.984,298.9032,-37.5591,993.0
996,1116.0,325.98872,-56.65,0.03,338.0262,-46.2083,306.5643,-40.0967,994.0
997,1117.0,337.60162,-56.65,0.02,333.3648,-51.8076,314.1018,-43.0842,995.0
998,1118.0,349.1835,-56.65,0.01,325.9427,-56.4573,321.6689,-46.4988,996.0
999,1119.0,5.60979,-49.45,0.02,314.2648,-67.3664,339.3418,-46.2544,997.0
1000,1120.0,15.60979,-49.45,0.02,297.2129,-67.7991,347.2441,-50.0606,998.0
1001,1121.0,25.46356,-49.45,0.02,281.8108,-65.724,355.5379,-53.9321,999.0
1002,1122.0,35.60979,-49.45,0.03,270.1971,-61.5878,4.8721,-57.9636,1000.0
1003,1123.0,45.60979,-49.45,0.02,262.9116,-56.2797,15.2495,-61.8763,1001.0
1004,1124.0,55.60979,-49.45,0.01,258.68,-50.2928,27.3538,-65.5797,1002.0
1005,1125.0,65.60979,-49.45,0.01,256.5591,-43.958,41.9129,-68.8532,1003.0
1006,1126.0,75.59516,-49.45,0.02,255.9244,-37.489,59.5824,-71.3712,1004.0
1007,1127.0,85.60979,-49.45,0.06,256.3946,-30.9947,80.3433,-72.7421,1005.0
1008,1128.0,95.60979,-49.45,0.06,257.7438,-24.6087,102.3043,-72.6497,1006.0
1009,1129.0,105.60979,-49.45,0.07,259.8422,-18.4122,122.7258,-71.1203,1007.0
1010,1130.0,115.60979,-49.45,0.18,262.6198,-12.4925,140.0202,-68.4868,1008.0
1011,1131.0,125.60979,-49.45,0.43,266.0421,-6.9397,154.2381,-65.1458,1009.0
1012,1132.0,135.60979,-49.45,0.45,270.0929,-1.8504,166.0956,-61.4068,1010.0
1013,1133.0,145.60979,-49.45,0.56,274.759,2.671,176.3042,-57.4798,1011.0
1014,1134.0,155.60979,-49.45,0.12,280.0144,6.5142,185.3969,-53.5067,1012.0
1015,1135.0,165.60979,-49.45,0.15,285.8056,9.5686,193.7431,-49.5884,1013.0
1016,1136.0,175.60979,-49.45,0.13,292.0391,11.7318,201.5959,-45.8019,1014.0
1017,1137.0,185.60979,-49.45,0.11,298.5765,12.9223,209.1296,-42.2108,1015.0
1018,1138.0,195.60979,-49.45,0.19,305.2418,13.0916,216.4664,-38.8699,1016.0
1019,1139.0,205.46358,-49.45,0.21,311.7468,12.2525,223.5865,-35.8706,1017.0
1020,1140.0,215.60979,-49.45,0.41,318.1924,10.3809,230.8644,-33.1317,1018.0
1021,1141.0,225.60979,-49.45,0.37,324.1412,7.6084,238.0239,-30.8202,1019.0
1022,1142.0,235.60979,-49.45,2.23,329.5801,4.0119,245.1935,-28.9299,1020.0
1023,1143.0,245.60979,-49.45,1.14,334.4434,-0.2993,252.384,-27.4916,1021.0
1024,1144.0,255.59517,-49.45,0.23,338.692,-5.2066,259.5857,-26.5302,1022.0
1025,1145.0,265.60979,-49.45,0.16,342.3276,-10.6259,266.8244,-26.0591,1023.0
1026,1146.0,275.60979,-49.45,0.11,345.3192,-16.4355,274.0577,-26.0897,1024.0
1027,1147.0,285.60979,-49.45,0.05,347.646,-22.5509,281.2843,-26.6204,1025.0
1028,1148.0,295.60979,-49.45,0.08,349.2518,-28.8844,288.4942,-27.6419,1026.0
1029,1149.0,305.60979,-49.45,0.05,350.0296,-35.3473,295.6819,-29.1368,1027.0
1030,1150.0,315.60979,-49.45,0.03,349.7903,-41.841,302.8494,-31.0802,1028.0
1031,1151.0,325.60979,-49.45,0.03,348.2118,-48.2413,310.009,-33.4408,1029.0
1032,1152.0,335.60979,-49.45,0.01,344.7604,-54.3709,317.1858,-36.1819,1030.0
1033,1153.0,345.60979,-49.45,0.01,338.5992,-59.9494,324.421,-39.2622,1031.0
1034,1154.0,355.60979,-49.45,0.01,328.6354,-64.5133,331.7766,-42.6364,1032.0
1035,1155.0,0.53667,-42.25,0.01,332.7073,-72.3478,340.5704,-38.29,1033.0
1036,1156.0,9.29394,-42.25,0.01,311.4569,-74.9557,347.8126,-41.6391,1034.0
1037,1157.0,18.09764,-42.25,0.01,286.7095,-74.4038,355.41,-45.1008,1035.0
1038,1158.0,26.94224,-42.25,0.02,267.9304,-70.9285,3.4913,-48.6158,1036.0
1039,1159.0,35.65862,-42.25,0.01,257.0341,-65.8547,12.0561,-52.0484,1037.0
1040,1160.0,44.43911,-42.25,0.01,251.0512,-59.95,21.4868,-55.3901,1038.0
1041,1161.0,53.21959,-42.25,0.01,247.9918,-53.6711,31.9579,-58.5081,1039.0
1042,1162.0,62.00008,-42.25,0.01,246.7039,-47.2262,43.7088,-61.266,1040.0
1043,1163.0,70.78057,-42.25,0.02,246.5773,-40.7302,56.9031,-63.4976,1041.0
1044,1164.0,79.56106,-42.25,0.02,247.2813,-34.2576,71.4831,-65.0197,1042.0
1045,1165.0,88.34155,-42.25,0.05,248.6342,-27.865,87.0191,-65.6721,1043.0
1046,1166.0,97.23092,-42.25,0.08,250.5647,-21.5257,102.9159,-65.3654,1044.0
1047,1167.0,105.90252,-42.25,0.16,252.9446,-15.519,117.7381,-64.1657,1045.0
1048,1168.0,114.68301,-42.25,0.18,255.8385,-9.6677,131.4801,-62.1807,1046.0
1049,1169.0,123.4635,-42.25,0.85,259.2243,-4.1075,143.7652,-59.6006,1047.0
1050,1170.0,132.24398,-42.25,2.05,263.1184,1.0947,154.6933,-56.6009,1048.0
1051,1171.0,141.02447,-42.25,0.8,267.541,5.8623,164.4881,-53.3297,1049.0
1052,1172.0,149.80496,-42.25,0.13,272.5067,10.1092,173.392,-49.9046,1050.0
1053,1173.0,158.65649,-42.25,0.17,278.0595,13.7682,181.6844,-46.3898,1051.0
1054,1174.0,167.36594,-42.25,0.1,284.0269,16.663,189.3486,-42.9442,1052.0
1055,1175.0,176.14642,-42.25,0.12,290.475,18.782,196.7168,-39.5442,1053.0
1056,1176.0,184.92691,-42.25,0.12,297.2366,20.0228,203.8332,-36.2704,1054.0
1057,1177.0,193.7074,-42.25,0.12,304.1505,20.337,210.7819,-33.1691,1055.0
1058,1178.0,202.48789,-42.25,0.12,311.0335,19.7119,217.6271,-30.2825,1056.0
1059,1179.0,211.26837,-42.25,0.08,317.7072,18.1726,224.4172,-27.6491,1057.0
1060,1180.0,220.04886,-42.25,0.11,324.0223,15.7779,231.1875,-25.3045,1058.0
1061,1181.0,228.82935,-42.25,0.09,329.8737,12.6099,237.962,-23.2811,1059.0
1062,1182.0,237.60984,-42.25,0.27,335.2023,8.7628,244.7548,-21.6078,1060.0
1063,1183.0,246.49359,-42.25,0.8,340.0399,4.2778,251.6524,-20.2964,1061.0
1064,1184.0,255.17081,-42.25,8.47,344.2319,-0.588,258.4127,-19.4054,1062.0
1065,1185.0,263.9513,-42.25,0.36,347.955,-5.9171,265.2706,-18.91,1063.0
1066,1186.0,272.73179,-42.25,0.11,351.1761,-11.5809,272.1362,-18.831,1064.0
1067,1187.0,281.72303,-42.25,0.1,353.9683,-17.6607,279.1628,-19.1829,1065.0
1068,1188.0,290.29276,-42.25,0.08,356.1514,-23.6639,285.8464,-19.9206,1066.0
1069,1189.0,299.07325,-42.25,0.06,357.8795,-29.9751,292.6729,-21.0721,1067.0
1070,1190.0,307.85374,-42.25,0.04,359.0311,-36.4,299.4746,-22.6064,1068.0
1071,1191.0,316.63423,-42.25,0.04,359.4851,-42.8872,306.2548,-24.5007,1069.0
1072,1192.0,325.41472,-42.25,0.02,359.0198,-49.3758,313.0244,-26.7276,1070.0
1073,1193.0,334.33108,-42.25,0.02,357.1897,-55.8793,319.9087,-29.2973,1071.0
1074,1194.0,342.97569,-42.25,0.01,353.3667,-61.9663,326.623,-32.0513,1072.0
1075,1195.0,351.75618,-42.25,0.02,346.0062,-67.6695,333.526,-35.0762,1073.0
1076,1196.0,8.12693,-35.05,0.01,326.6986,-81.579,351.4212,-34.9552,1074.0
1077,1197.0,16.37307,-35.05,0.02,279.3014,-81.579,358.7811,-38.221,1075.0
1078,1198.0,24.61922,-35.05,0.02,251.9723,-76.964,6.4743,-41.4953,1076.0
1079,1199.0,32.86537,-35.05,0.01,241.6141,-70.8318,14.6034,-44.7179,1077.0
1080,1200.0,41.11152,-35.05,0.02,237.4799,-64.2663,23.2837,-47.8183,1078.0
1081,1201.0,49.49748,-35.05,0.02,235.9648,-57.4424,32.8016,-50.7608,1079.0
1082,1202.0,57.60381,-35.05,0.01,235.8236,-50.8085,42.7721,-53.3082,1080.0
1083,1203.0,65.84996,-35.05,0.03,236.4845,-44.0744,53.7577,-55.4914,1081.0
1084,1204.0,74.09611,-35.05,0.02,237.7075,-37.3894,65.5727,-57.1483,1082.0
1085,1205.0,82.25016,-35.05,0.02,239.3484,-30.8552,77.9195,-58.1647,1083.0
1086,1206.0,90.58841,-35.05,0.04,241.4114,-24.2802,90.9216,-58.4874,1084.0
1087,1207.0,98.83456,-35.05,0.08,243.8141,-17.914,103.7518,-58.0683,1085.0
1088,1208.0,107.0807,-35.05,0.17,246.5811,-11.7173,116.1599,-56.9483,1086.0
1089,1209.0,115.32685,-35.05,1.09,249.7335,-5.7301,127.8625,-55.2094,1087.0
1090,1210.0,123.573,-35.05,0.87,253.3051,-0.0001,138.7255,-52.9604,1088.0
1091,1211.0,131.65265,-35.05,0.53,257.2522,5.3095,148.5494,-50.3733,1089.0
1092,1212.0,139.68102,-35.05,0.15,261.657,10.2225,157.5779,-47.5278,1090.0
1093,1213.0,147.81194,-35.05,0.1,266.6505,14.7534,166.0835,-44.4567,1091.0
1094,1214.0,155.89159,-35.05,0.08,272.1729,18.7252,174.0138,-41.2933,1092.0
1095,1215.0,163.97124,-35.05,0.07,278.2589,22.0725,181.5322,-38.0841,1093.0
1096,1216.0,172.05088,-35.05,0.07,284.8729,24.6972,188.7345,-34.8853,1094.0
1097,1217.0,180.13053,-35.05,0.1,291.9265,26.508,195.7025,-31.7464,1095.0
1098,1218.0,188.11904,-35.05,0.06,299.1904,27.428,202.4288,-28.7449,1096.0
1099,1219.0,196.38026,-35.05,0.06,306.809,27.4281,209.2722,-25.7896,1097.0
1100,1220.0,204.36947,-35.05,0.06,314.0735,26.508,215.8269,-23.1124,1098.0
1101,1221.0,212.44912,-35.05,0.08,321.1271,24.6972,222.4282,-20.6207,1099.0
1102,1222.0,220.52876,-35.05,0.08,327.7411,22.0725,229.0285,-18.3784,1100.0
1103,1223.0,228.60841,-35.05,0.3,333.8271,18.7252,235.6466,-16.4156,1101.0
1104,1224.0,236.68806,-35.05,0.33,339.3495,14.7534,242.2935,-14.7597,1102.0
1105,1225.0,244.81925,-35.05,0.5,344.3431,10.2224,249.0162,-13.427,1103.0
1106,1226.0,252.84735,-35.05,0.35,348.7478,5.3095,255.6847,-12.4592,1104.0
1107,1227.0,260.927,-35.05,2.54,352.6949,-0.0001,262.4203,-11.8491,1105.0
1108,1228.0,269.17315,-35.05,0.25,356.2665,-5.7301,269.309,-11.6127,1106.0
1109,1229.0,277.4193,-35.05,0.1,359.4189,-11.7173,276.199,-11.7702,1107.0
1110,1230.0,285.66544,-35.05,0.43,2.1859,-17.914,283.0771,-12.3192,1108.0
1111,1231.0,293.91159,-35.05,0.16,4.5886,-24.2802,289.9315,-13.2506,1109.0
1112,1232.0,302.2505,-35.05,0.08,6.6517,-30.8558,296.8308,-14.5663,1110.0
1113,1233.0,310.40389,-35.05,0.04,8.2925,-37.3894,303.5426,-16.1962,1111.0
1114,1234.0,318.65004,-35.05,0.09,9.5155,-44.0744,310.2999,-18.1656,1112.0
1115,1235.0,326.89619,-35.05,0.05,10.1764,-50.8085,317.0372,-20.4293,1113.0
1116,1236.0,335.0006,-35.05,0.01,10.0354,-57.4409,323.6578,-22.9099,1114.0
1117,1237.0,343.38848,-35.05,0.01,8.5201,-64.2663,330.5374,-25.7094,1115.0
1118,1238.0,351.63463,-35.05,0.02,4.3859,-70.8318,337.3658,-28.6544,1116.0
1119,1239.0,359.88078,-35.05,0.01,354.0277,-76.964,344.3071,-31.7507,1117.0
1120,1240.0,4.68607,-27.85,0.01,27.4084,-83.2843,352.274,-27.2157,1118.0
1121,1241.0,12.25,-27.85,0.02,303.0,-89.55,359.0914,-30.2141,1119.0
1122,1242.0,19.81393,-27.85,0.01,218.5916,-83.2843,6.1172,-33.218,1120.0
1123,1243.0,27.37786,-27.85,0.02,218.4351,-76.5976,13.4118,-36.1813,1121.0
1124,1244.0,34.94179,-27.85,0.01,219.5809,-69.9187,21.0395,-39.0535,1122.0
1125,1245.0,42.50571,-27.85,0.02,221.0843,-63.2581,29.0653,-41.7778,1123.0
1126,1246.0,50.06964,-27.85,0.01,222.767,-56.6241,37.5487,-44.2912,1124.0
1127,1247.0,57.63357,-27.85,0.01,224.58,-50.025,46.5331,-46.5249,1125.0
1128,1248.0,65.1975,-27.85,0.04,226.5127,-43.47,56.0326,-48.4064,1126.0
1129,1249.0,72.76143,-27.85,0.01,228.5703,-36.9698,66.0155,-49.8638,1127.0
1130,1250.0,80.5018,-27.85,0.02,230.8198,-30.3874,76.6385,-50.8497,1128.0
1131,1251.0,88.06573,-27.85,0.03,233.1794,-24.0378,87.2659,-51.2709,1129.0
1132,1252.0,95.45321,-27.85,0.06,235.6631,-17.932,97.6969,-51.1437,1130.0
1133,1253.0,103.01714,-27.85,0.17,238.4211,-11.7988,108.2334,-50.4686,1131.0
1134,1254.0,110.58107,-27.85,0.19,241.4345,-5.811,118.4513,-49.2765,1132.0
1135,1255.0,118.145,-27.85,0.45,244.7483,0.0001,128.228,-47.6231,1133.0
1136,1256.0,125.94553,-27.85,0.21,248.536,5.7668,137.7824,-45.5074,1134.0
1137,1257.0,133.74605,-27.85,0.11,252.7637,11.2517,146.7912,-43.0538,1135.0
1138,1258.0,141.54658,-27.85,0.13,257.5021,16.3898,155.2878,-40.3403,1136.0
1139,1259.0,149.34711,-27.85,0.1,262.8215,21.1015,163.3304,-37.4393,1137.0
1140,1260.0,157.14763,-27.85,0.08,268.7824,25.2918,170.9884,-34.4159,1138.0
1141,1261.0,164.94816,-27.85,0.08,275.4173,28.8522,178.3335,-31.3285,1139.0
1142,1262.0,172.74868,-27.85,0.06,282.7088,31.6659,185.4338,-28.2294,1140.0
1143,1263.0,180.54921,-27.85,0.08,290.5651,33.6202,192.3512,-25.1657,1141.0
1144,1264.0,188.42515,-27.85,0.07,298.8897,34.6282,199.206,-22.1529,1142.0
1145,1265.0,196.07511,-27.85,0.08,307.1106,34.6281,205.7855,-19.3431,1143.0
1146,1266.0,203.95079,-27.85,0.06,315.4349,33.6202,212.5181,-16.6087,1144.0
1147,1267.0,211.75132,-27.85,0.05,323.2912,31.6659,219.178,-14.095,1145.0
1148,1268.0,219.55184,-27.85,0.08,330.5827,28.8522,225.8545,-11.8092,1146.0
1149,1269.0,227.35237,-27.85,0.12,337.2176,25.2918,232.5653,-9.7831,1147.0
1150,1270.0,235.15289,-27.85,0.13,343.1785,21.1015,239.3209,-8.0463,1148.0
1151,1271.0,242.95342,-27.85,0.23,348.4979,16.3898,246.1246,-6.6249,1149.0
1152,1272.0,250.75395,-27.85,0.32,353.2363,11.2517,252.9735,-5.5412,1150.0
1153,1273.0,258.55447,-27.85,0.26,357.464,5.7668,259.8589,-4.8127,1151.0
1154,1274.0,266.355,-27.85,1.02,1.2517,0.0001,266.7679,-4.4516,1152.0
1155,1275.0,273.91893,-27.85,0.47,4.5655,-5.811,273.475,-4.458,1153.0
1156,1276.0,281.48286,-27.85,0.3,7.5789,-11.7988,280.1741,-4.8154,1154.0
1157,1277.0,289.04679,-27.85,0.12,10.3369,-17.932,286.8511,-5.5181,1155.0
1158,1278.0,296.43427,-27.85,0.17,12.8206,-24.0378,293.3394,-6.5274,1156.0
1159,1279.0,303.9982,-27.85,0.09,15.1802,-30.3874,299.941,-7.8759,1157.0
1160,1280.0,311.73857,-27.85,0.11,17.4297,-36.9698,306.6498,-9.5653,1158.0
1161,1281.0,319.3025,-27.85,0.07,19.4873,-43.47,313.1623,-11.4946,1159.0
1162,1282.0,326.86643,-27.85,0.03,21.42,-50.025,319.6407,-13.6724,1160.0
1163,1283.0,334.43036,-27.85,0.02,23.233,-56.6241,326.1,-16.07,1161.0
1164,1284.0,341.99429,-27.85,0.02,24.9157,-63.2581,332.5617,-18.6565,1162.0
1165,1285.0,349.55821,-27.85,0.02,26.4191,-69.9187,339.0537,-21.3994,1163.0
1166,1286.0,357.12214,-27.85,0.02,27.5649,-76.5976,345.6108,-24.2646,1164.0
1167,1287.0,5.01679,-20.65,0.02,77.0839,-80.5597,355.9988,-20.8613,1165.0
1168,1288.0,12.25,-20.65,0.02,123.0,-83.25,2.6224,-23.7367,1166.0
1169,1289.0,19.48321,-20.65,0.02,168.9161,-80.5597,9.4017,-26.5965,1167.0
1170,1290.0,26.71643,-20.65,0.02,189.0397,-75.1786,16.3806,-29.3997,1168.0
1171,1291.0,33.94964,-20.65,0.02,198.8821,-69.0986,23.6033,-32.1021,1169.0
1172,1292.0,41.18286,-20.65,0.02,204.9794,-62.7951,31.1119,-34.6563,1170.0
1173,1293.0,48.41607,-20.65,0.03,209.419,-56.4067,38.9418,-37.0113,1171.0
1174,1294.0,55.64929,-20.65,0.04,213.0183,-49.989,47.1164,-39.1138,1172.0
1175,1295.0,62.8825,-20.65,0.03,216.1607,-43.5706,55.6406,-40.9092,1173.0
1176,1296.0,70.11571,-20.65,0.04,219.054,-37.1704,64.4935,-42.3445,1174.0
1177,1297.0,77.34893,-20.65,0.04,221.8251,-30.8034,73.624,-43.3727,1175.0
1178,1298.0,84.41543,-20.65,0.03,224.4984,-24.6286,82.7336,-43.9485,1176.0
1179,1299.0,91.64865,-20.65,0.06,227.2661,-18.369,92.1476,-44.077,1177.0
1180,1300.0,99.04857,-20.65,0.12,230.1907,-12.0455,101.7494,-43.7209,1178.0
1181,1301.0,106.28179,-20.65,0.27,233.1965,-5.9627,110.9893,-42.9101,1179.0
1182,1302.0,113.515,-20.65,0.54,236.4044,-0.0002,119.9889,-41.6722,1180.0
1183,1303.0,120.67273,-20.65,0.22,239.8375,5.7537,128.5922,-40.0685,1181.0
1184,1304.0,127.83045,-20.65,0.1,243.5937,11.3275,136.8601,-38.1373,1182.0
1185,1305.0,134.98818,-20.65,0.14,247.7473,16.6779,144.7851,-35.9311,1183.0
1186,1306.0,142.14591,-20.65,0.06,252.3807,21.7503,152.3815,-33.5024,1184.0
1187,1307.0,149.30364,-20.65,0.05,257.5825,26.4763,159.6782,-30.9021,1185.0
1188,1308.0,156.46136,-20.65,0.07,263.4397,30.7714,166.7129,-28.1779,1186.0
1189,1309.0,163.61909,-20.65,0.05,270.0238,34.5342,173.5278,-25.3744,1187.0
1190,1310.0,170.77682,-20.65,0.07,277.3652,37.6486,180.1658,-22.5331,1188.0
1191,1311.0,177.93455,-20.65,0.04,285.422,39.9924,186.6687,-19.6926,1189.0
1192,1312.0,185.25898,-20.65,0.05,294.2564,41.4759,193.2242,-16.8245,1190.0
1193,1313.0,192.08329,-20.65,0.07,302.7902,41.9497,199.2757,-14.2196,1191.0
1194,1314.0,199.24102,-20.65,0.09,311.7436,41.4759,205.5953,-11.5893,1192.0
1195,1315.0,206.56545,-20.65,0.08,320.578,39.9924,212.0612,-9.0382,1193.0
1196,1316.0,213.72318,-20.65,0.08,328.6348,37.6486,218.4025,-6.7137,1194.0
1197,1317.0,220.88091,-20.65,0.1,335.9762,34.5342,224.784,-4.5853,1195.0
1198,1318.0,228.03864,-20.65,0.12,342.5603,30.7714,231.2182,-2.681,1196.0
1199,1319.0,235.19636,-20.65,0.22,348.4175,26.4763,237.7116,-1.0269,1197.0
1200,1320.0,242.35409,-20.65,0.18,353.6193,21.7503,244.2654,0.3534,1198.0
1201,1321.0,249.51182,-20.65,0.39,358.2527,16.6779,250.875,1.4393,1199.0
1202,1322.0,256.66955,-20.65,0.44,2.4063,11.3275,257.5308,2.2141,1200.0
1203,1323.0,263.82727,-20.65,0.48,6.1625,5.7537,264.219,2.6655,1201.0
1204,1324.0,270.985,-20.65,1.17,9.5956,-0.0002,270.9228,2.7861,1202.0
1205,1325.0,278.21821,-20.65,0.77,12.8035,-5.9627,277.6947,2.57,1203.0
1206,1326.0,285.45143,-20.65,0.2,15.8093,-12.0455,284.4455,2.0178,1204.0
1207,1327.0,292.85135,-20.65,0.08,18.7339,-18.369,291.3129,1.1144,1205.0
1208,1328.0,300.08457,-20.65,0.13,21.5016,-24.6286,297.9741,-0.0848,1206.0
1209,1329.0,307.15107,-20.65,0.07,24.1749,-30.8034,304.4247,-1.5403,1207.0
1210,1330.0,314.38429,-20.65,0.08,26.946,-37.1704,310.9663,-3.2989,1208.0
1211,1331.0,321.6175,-20.65,0.07,29.8393,-43.5706,317.4489,-5.3041,1209.0
1212,1332.0,328.85071,-20.65,0.04,32.9817,-49.989,323.8816,-7.5285,1210.0
1213,1333.0,336.08393,-20.65,0.03,36.581,-56.4067,330.2792,-9.9425,1211.0
1214,1334.0,343.31714,-20.65,0.03,41.0206,-62.7951,336.6619,-12.5154,1212.0
1215,1335.0,350.55036,-20.65,0.03,47.1179,-69.0986,343.0552,-15.2153,1213.0
1216,1336.0,357.78357,-20.65,0.02,56.9603,-75.1786,349.4893,-18.0088,1214.0
1217,1337.0,5.33343,-13.45,0.03,96.7806,-74.6275,359.4332,-14.4398,1215.0
1218,1338.0,12.38336,-13.45,0.02,123.538,-76.0494,5.94,-17.2396,1216.0
1219,1339.0,19.16596,-13.45,0.02,149.2174,-74.6277,12.3077,-19.9021,1217.0
1220,1340.0,26.12443,-13.45,0.02,168.6461,-70.964,18.9832,-22.5661,1218.0
1221,1341.0,33.06164,-13.45,0.02,181.4858,-66.0879,25.8137,-25.1162,1219.0
1222,1342.0,39.99886,-13.45,0.03,190.2806,-60.599,32.8481,-27.5208,1220.0
1223,1343.0,46.93607,-13.45,0.04,196.7299,-54.7909,40.1094,-29.7387,1221.0
1224,1344.0,53.87329,-13.45,0.07,201.7863,-48.8079,47.6119,-31.7276,1222.0
1225,1345.0,60.8105,-13.45,0.05,205.9849,-42.7271,55.3576,-33.4455,1223.0
1226,1346.0,67.74771,-13.45,0.15,209.6424,-36.5941,63.3332,-34.852,1224.0
1227,1347.0,74.68493,-13.45,0.14,212.959,-30.4386,71.5083,-35.9113,1225.0
1228,1348.0,81.62214,-13.45,0.14,216.0703,-24.2826,79.8343,-36.5941,1226.0
1229,1349.0,88.66587,-13.45,0.11,219.1209,-18.0499,88.3778,-36.8818,1227.0
1230,1350.0,95.47939,-13.45,0.19,222.0445,-12.0543,96.6569,-36.7628,1228.0
1231,1351.0,102.43379,-13.45,0.28,225.0683,-5.9852,105.0486,-36.242,1229.0
1232,1352.0,109.371,-13.45,0.52,228.188,-0.0001,113.2932,-35.336,1230.0
1233,1353.0,116.27758,-13.45,0.22,231.4605,5.869,121.3213,-34.076,1231.0
1234,1354.0,123.05914,-13.45,0.07,234.9021,11.52,128.9927,-32.5231,1232.0
